configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T14:08:47.6,,,,,,,f92985e1-4230-4312-b0f7-6a7056c4fb53,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T14:09:58.94,,,,,,,7cd87b49-6041-4709-8a96-54878a77d525,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-09-12T11:01:21.15,,,,,,,ba60dc48-b06f-40cc-ae7a-3c5e6c0f45cc,False,False,TESTE_POWER_PILOT_IA,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-09-20T23:08:11.447,,,,,,,de05df09-473f-4a84-a9f3-55177f8baadb,False,False,R_Churn,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-09-27T13:51:57.883,,,,,,,8ee586d7-8b13-45f4-b1ab-ca6c8a9da32f,True,True,WiseBI-AMC-Colcci-Represv1,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-10-02T23:20:18.917,,,,,,,8a3b6d75-fa25-40a0-8f01-4ca6e76555b9,False,False,PowerDeals,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2025-01-06T18:01:58.313,,,,,,,f19a427a-6ba6-4d59-b161-8693dfef1b4d,False,False,ModeloVendaseEntregas,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-02-18T19:08:23.8,,,,,,,bf741d5b-7e8f-499c-bdcb-ed3617a7eea7,False,False,FaturamentoShopping,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-02-28T18:14:45.093,,,,,,,6ef3cac3-f31d-4346-8ca9-78f997d3af61,False,False,Usage Metrics Report,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""17:25""]",[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-09-02T12:53:58.983,,,,,,,94d8df09-a819-4545-97b5-0279632bc734,False,False,Gestão NPS,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-09-09T12:59:37.463,,[],60,UTC,[],,e703e34d-60af-4e12-87f9-5cb4099b814b,True,False,TesteSSASRafaek,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2022-04-18T16:59:19.803,,,,,,,46fe2fdf-51df-4669-be3e-787492125575,False,False,Horas Consultores,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2022-06-22T13:44:52.437,,,,,,,3c34978d-d56d-4b86-b7ee-efc301035622,False,False,Mapa Clientes,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""00:00"", ""07:00"", ""16:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2022-11-21T18:35:05.19,,,,,,,e290edac-dc58-4eed-9824-c5dc2fd2f01d,False,False,Power Alerts,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2024-08-09T17:21:04.01,,,,,,,7e84effd-f2a5-4c73-8b91-26be5e8c186e,False,False,DashHoras,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,Montevideo Standard Time,MailOnFailure,[],[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInCompositeMode,2024-08-20T14:25:44.85,,,,,,,ba3db051-a1ce-4821-b3ef-959ffcb5b13d,False,False,Acompanhamento de Horas e Saldo dos Clientes,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""08:00"", ""11:00"", ""15:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-21T14:56:14.833,,,,,,,1ed54565-a99c-4f36-93d0-3e95bf88fdfe,False,False,PowerEmbedded,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-10-29T17:26:03.037,,,,,,,dfddb061-275b-4fad-8164-de209a8d0978,False,False,marketing,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""00:00"", ""06:00"", ""08:00"", ""10:00"", ""14:00"", ""16:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-02T01:51:05.567,,,,,,,bd34583d-e00d-45e6-a796-7d28dff61274,False,False,Lucro Projetos Pontuais,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""08:00"", ""15:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-19T08:36:20.417,,,,,,,9e4b55f4-5af5-45bc-b689-c1a09f1bccc3,False,False,Comercial,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""05:00"", ""08:00"", ""11:00"", ""15:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-23T19:56:48.503,,,,,,,32752570-2a2a-4761-a7ba-a997f0512f21,False,False,Mapa Clientes Power Tuning,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""08:00"", ""11:00"", ""16:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-25T21:00:32.103,,,,,,,e8a2967f-455f-4e59-8234-b01ab42eb328,False,False,Descanso PJ e Férias CLT,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""08:00"", ""11:00"", ""15:00"", ""17:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-12-26T19:40:14.87,,,,,,,002ac92c-0637-47a7-8cab-f085418629c0,False,False,Historico Crescimento Power Tuning,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""08:00"", ""14:00"", ""18:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-01-02T15:11:51.82,,,,,,,e75d9556-8fe6-4e33-8a6d-651fe5292e6c,False,False,Metas Power Tuning,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-02-04T21:37:38.293,,,,,,,a439add7-b35e-4f6d-9705-a5df5c285c74,False,False,SegurancaUsuarios,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""08:00"", ""12:00"", ""18:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-03-12T03:15:11.84,,,,,,,ed7c1fed-e8b1-4275-ace6-34de81a476af,False,False,Contas Receber - Model,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""00:00"", ""07:00"", ""09:00"", ""10:00"", ""14:00"", ""15:00"", ""16:00"", ""17:00""]",[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-03-18T00:21:23.323,,,,,,,6ea08471-735b-404c-adbb-7a5fdf18c54c,False,False,Clientes Embedded,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-06-06T01:05:28.897,,,,,,,5be107fe-86d9-489a-a9ab-c2a9a554000a,False,False,Projetos Pontuais - Ponta a Ponta,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-09-06T01:06:37.947,,,,,,,309cc3a4-3640-430a-8f4d-82432530b589,False,False,teste,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
walter.cutini@powertuning.com.br,1ade67e9-a0c7-4398-b3ea-8df4ce02a344,UsageMetricsUserReport,2025-11-27T11:14:55.297,,[],120,UTC,[],,8ed5f2cf-9927-4e5d-931c-619a004fcfbc,False,False,Report Usage Metrics Model,,,,,,[],[],Abf,016301fa-5208-47b2-b948-af7919be1446,Team Leader
,,UsageMetricsUserDashboard,2021-06-28T16:49:14.337,,[],120,UTC,[],,525f1bed-6897-46e6-9666-b3139c6673ad,False,False,Dashboard Usage Metrics Model,,,,,,[],[],Abf,08a96a82-1109-448d-9c21-d5caf6477305,BI (1)
,,PbixInImportMode,2021-07-01T16:36:14.117,,,,,,,7c3c5735-c258-47c4-9e87-2080d5d0ba35,False,False,RNP,,,,,,[],[],Abf,08a96a82-1109-448d-9c21-d5caf6477305,BI (1)
,,PbixInImportMode,2021-08-27T18:27:04.03,,,,,,,5de922a5-8829-4228-b910-6a6e6d5cfc63,False,False,Posição Financeira,,,,,,[],[],Abf,08a96a82-1109-448d-9c21-d5caf6477305,BI (1)
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T14:12:00.913,,,,,,,992c6fdd-9c06-4bc1-9570-122b56063601,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,08a96a82-1109-448d-9c21-d5caf6477305,BI (1)
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T14:13:38.53,,,,,,,96befdfc-2dff-4e61-804f-a8e074f123ba,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,08a96a82-1109-448d-9c21-d5caf6477305,BI (1)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,InDirectQueryMode,2022-08-25T23:57:16.707,,,,,,,c829552c-f127-4bc1-86dc-c9842a708bb4,False,False,Datamart1,,,,,,[],[],Abf,48426966-6a78-4cdd-bfa9-ed609233c9f3,Vortx
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,InDirectQueryMode,2022-08-25T23:58:10.88,,,,,,,315a94af-653a-4225-8ea7-c5fcab65383d,False,False,Datamart2,,,,,,[],[],Abf,48426966-6a78-4cdd-bfa9-ed609233c9f3,Vortx
contato@fabriciolima.net,ff2aff6f-0754-4cd8-97ac-16378cc249f8,Unknown,2017-08-03T14:34:13.78,,,,,,,444a5691-d3cb-454f-bf9e-c61a7bec36e7,False,False,teste2,,,,,,[],[],Abf,f973263d-6c07-47bf-adf1-be1ffe6649bd,PersonalWorkspace Contato Fabricio Lima Soluções em BD (contato@fabriciolima.net)
contato@fabriciolima.net,ff2aff6f-0754-4cd8-97ac-16378cc249f8,Unknown,2017-08-14T18:44:56.38,,,,,,,4caa7846-77b3-4bdd-9ea3-11b2210596ee,False,False,TreinamentoDBA,,,,,,[],[],Abf,f973263d-6c07-47bf-adf1-be1ffe6649bd,PersonalWorkspace Contato Fabricio Lima Soluções em BD (contato@fabriciolima.net)
contato@fabriciolima.net,ff2aff6f-0754-4cd8-97ac-16378cc249f8,Unknown,2017-08-15T22:59:03.183,,,,,,,4fd62e89-afbc-48e7-a40e-1fc95f9a5aaa,False,False,PowerBIUniao,,,,,,[],[],Abf,f973263d-6c07-47bf-adf1-be1ffe6649bd,PersonalWorkspace Contato Fabricio Lima Soluções em BD (contato@fabriciolima.net)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-03-17T22:16:51.777,,,,,,,4275507c-a8f7-418a-87f8-385acb65dda4,False,False,Arquivo01,,,,,,[],[],Abf,6af4040d-44f3-42c8-96bb-dc0bee589939,PersonalWorkspace Rafael Mendonça (Rafael.mendonca@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-03-17T22:44:47.393,,,,,,,24f9308b-2436-49d0-b4b2-3cc783b56494,False,False,Arquivo03,,,,,,[],[],Abf,6af4040d-44f3-42c8-96bb-dc0bee589939,PersonalWorkspace Rafael Mendonça (Rafael.mendonca@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInDirectQueryMode,2019-11-03T14:05:30.137,,[],60,UTC,[],,91732780-6819-4700-9626-20b9464a621f,False,False,Teste,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-09-20T20:01:51.14,,,,,,,d3b43d25-7d33-4ba4-8c12-ab6514077f20,False,False,Avaliação de Carteira - Seal,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,RealTimeInPushMode,2024-05-01T23:08:48.903,,,,,,,0ad5b35c-96b6-4378-a6a1-ae13c5e10f6e,False,False,Evento Streaming,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-08-13T19:47:04.883,,,,,,,ca14a5e1-4c9d-4174-ae58-19a317f16774,False,False,Sem Título,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-02-26T22:57:41.213,,,,,,,0cdc0591-def4-4fc2-b73e-0b64533b3d12,False,False,Teste API,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-04-29T23:11:34.88,,,,,,,c8f96800-20a6-4ca5-98d2-feed81b9e9b4,False,False,Sales Report,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-07-03T15:42:51.07,,,,,,,ec88a00c-2618-4ad4-9565-840f87b50c88,False,False,Scorecard sem título,,,,,,[],[],Abf,74a5f3ad-2085-46cd-9756-9930459351e4,PersonalWorkspace Dirceu Resende (dirceu.resende@powertuning.com.br)
danilo.amorim@powertuning.com.br,5b25b090-1958-4df8-b547-ff3800fa0c82,PbixInImportMode,2019-07-08T15:37:34.21,,,,,,,37ad158f-5429-4c12-8b58-ea37f19b4708,False,False,Danilo Teste Painel de Vendas,,,,,,[],[],Abf,b20a82e9-0bff-4da2-9f30-25c6fdc6b20a,PersonalWorkspace Danilo Amorim (danilo.amorim@powertuning.com.br)
rodrigo.ribeiro@powertuning.com.br,9216e1bd-4255-4b5a-8a72-d164196ce06c,PbixInImportMode,2023-01-20T21:26:24.983,,,,,,,c27e3499-ccf4-461f-84ca-64394f1b77c1,False,False,PowerAlertIntansceCount,,,,,,[],[],Abf,d6d1ce36-772e-4bb6-b337-bc65d6b141d0,PersonalWorkspace Rodrigo Ribeiro (rodrigo.ribeiro@powertuning.com.br)
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-09-06T01:05:34.93,,,,,,,9cfe4a27-5663-4786-acf0-615d1e3c12d8,False,False,teste,,,,,,[],[],Abf,7d98a2ff-4912-4896-a255-2dd6a97353e6,PersonalWorkspace Fabricio Lima (fabricio.lima@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-01-25T22:19:21.557,,,,,,,ff2c52a1-d08b-4558-8584-366128bb4ade,False,False,BI_GERENCIAL,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-01-25T23:31:26.627,,,,,,,90413ff7-3f31-428d-afe6-584b28cc430f,False,False,BI_GERENCIAL V2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-01-29T18:00:08.2,,,,,,,089f1ec8-a0c4-4151-b003-7247fdf8c683,False,False,BI_EMB.COMPONENTE,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-02-09T12:34:30.313,,,,,,,f817b24a-beea-47f4-9644-cea3ec5805e0,False,False,PROGRAM.PPCP,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-02-10T18:04:39.16,,,,,,,8c957ebc-79ae-43c5-bb3b-168b1e54ca2b,False,False,Curso Hubner Miranda -  Projeto Final (2),,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-02-12T18:54:49.847,,,,,,,d857bbfe-f885-4884-8b2d-0fe75f1a9ba1,False,False,ELEM.FIXAÇÃO,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-02-19T21:02:36.82,,,,,,,c8c365d8-7a8f-4d58-9fab-40923a23e0df,False,False,DSN_MULTIPLIQ_GMD,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-03-04T00:29:18.717,,,,,,,3ca57b19-8927-4aa3-ba57-d3720d8aee0d,False,False,EXPEDIÇÃO,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-03-12T00:54:49.893,,,,,,,7908fe5c-287f-4f29-8008-bed4ae22b026,False,False,EXP.CONTRATO,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-03-17T05:10:42.077,,,,,,,1382515a-8967-4906-891d-c61a92509224,False,False,BI_EMB.COMPONENTE v3,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-03-23T03:06:52.653,,,,,,,850fbb36-30a6-4959-a8df-b70943819d33,False,False,BI_VISÃO_CTMS_NOVELIS 4,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-03-24T18:25:46.567,,,,,,,add1bdc5-abc3-4bb2-ac79-4c153c832219,False,False,BI_VISÃO_CTMS_NOVELIS 5,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-05-05T21:29:35.413,,,,,,,25287e28-5864-424e-b858-43ee9ad6ad28,False,False,BI_EMB.COMPONENTE_5,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-05-10T01:13:34.647,,,,,,,bb6615e4-ed08-442e-a0a0-00ec6722765a,False,False,Case,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-05-19T20:46:21.747,,,,,,,be766bf9-c7ef-4b4a-8cea-ff8fc252ca29,False,False,BI_COMERCIAL (2),,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-05-24T12:53:58.703,,,,,,,f095e626-c0ec-441a-a083-f98bb830cebd,False,False,BI_EXPEDIÇÃO,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-05-26T15:49:25.72,,,,,,,137a2004-d6af-4ed0-8f66-662a611cc2fd,False,False,BI_VISÃO_CTMS_NOVELIS 8,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-05-28T22:59:23.667,,,,,,,97836196-7d7b-42be-aea3-d7aa887ed930,False,False,EXP.CONTRATO_PUB 2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-08-21T18:07:44.473,,,,,,,35e89840-7bd2-4590-b483-54e27cc23281,False,False,BI_VISÃO_CTMS_NOVELIS 15,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-09-03T16:15:34.523,,,,,,,3cc0ddd0-5887-439e-b97e-18cb47c9cd99,False,False,BI - REAL X ORÇ,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
